date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,0:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.15,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,0:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,17.53,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,0:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.29,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,0:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.32,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,0:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.39,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,0:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.46,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,0:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.01,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,0:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.63,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.7,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.98,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,17.49,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.46,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.6,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.6,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,1:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.53,28.59,0,0,27.91,55.13,27.8,54.3,-1.66
2021/8/16,1:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.87,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.91,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.8,28.59,0,0,27.91,55.13,27.8,54.3,-1.52
2021/8/16,1:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.87,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.15,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.67,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.18,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.63,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.84,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.01,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,16.35,28.59,0,0,27.91,55.16,27.8,54.3,-1.66
2021/8/16,1:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.94,28.59,0,0,27.91,55.16,27.8,54.3,-1.52
2021/8/16,1:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.87,28.59,0,0,27.88,55.16,27.8,54.3,-1.66
2021/8/16,1:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.87,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,1:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.35,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.7,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.29,28.59,0,0,27.91,55.34,27.8,54.3,-1.1
2021/8/16,1:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.59,0,0,27.91,55.34,27.8,54.3,-1.31
2021/8/16,1:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.98,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.22,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.29,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.87,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.39,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.29,28.59,0,0,27.88,55.34,27.8,54.3,-1.25
2021/8/16,1:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.01,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,16.49,28.59,0,0,27.88,55.34,27.8,54.3,-1.25
2021/8/16,1:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,17.56,28.59,0,0,27.91,55.34,27.8,54.3,-1.31
2021/8/16,1:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.7,28.59,0,0,27.88,55.34,27.8,54.3,-1.25
2021/8/16,1:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.77,28.59,0,0,27.88,55.34,27.8,54.3,-1.25
2021/8/16,1:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.29,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.15,28.59,0,0,27.91,55.34,27.8,54.3,-1.25
2021/8/16,1:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.11,28.59,0,0,27.91,55.34,27.8,54.3,-1.66
2021/8/16,1:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.67,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,1:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.42,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.8,28.59,0,0,27.91,55.34,27.8,54.3,-1.52
2021/8/16,1:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.84,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,1:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,1:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.46,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,1:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.08,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.42,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.08,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.05,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.5,28.59,0,0,27.88,55.34,27.8,54.3,-1.45
2021/8/16,1:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.98,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,1:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.05,28.59,0,0,27.88,55.34,27.8,54.3,-1.1
2021/8/16,1:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.94,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,20.15,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,2:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.91,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.91,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.39,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.42,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.01,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.59,0,0,27.88,55.41,27.8,54.3,-1.52
2021/8/16,2:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.98,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.32,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,2:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.59,0,0,27.88,55.34,27.8,54.3,-1.45
2021/8/16,2:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.74,28.59,0,0,27.88,55.41,27.8,54.3,-1.52
2021/8/16,2:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.46,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.46,28.59,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,2:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.94,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.32,28.59,0,0,27.88,55.34,27.8,54.3,-1.52
2021/8/16,2:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.56,28.65,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,2:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.6,28.59,0,0,27.88,55.41,27.8,54.3,-1.52
2021/8/16,2:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,,,6.48,19.395,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.6,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.77,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.53,28.65,0,0,27.88,55.41,27.8,54.3,-1.1
2021/8/16,2:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.88,28.65,0,0,27.88,55.34,27.8,54.3,-1.66
2021/8/16,2:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.67,28.65,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.08,28.65,0,0,27.86,55.41,27.8,54.3,-1.52
2021/8/16,2:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.59,0,0,27.88,55.44,27.8,54.3,-1.52
2021/8/16,2:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.67,28.59,0,0,27.88,55.41,27.8,54.3,-1.66
2021/8/16,2:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.59,0,0,27.88,55.44,27.8,54.3,-1.66
2021/8/16,2:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.53,28.59,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.84,28.65,0,0,27.88,55.61,27.8,54.3,-1.52
2021/8/16,2:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.94,28.65,0,0,27.88,55.61,27.8,54.3,-1.66
2021/8/16,2:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.74,28.65,0,0,27.88,55.54,27.8,54.3,-1.31
2021/8/16,2:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.59,0,0,27.88,55.54,27.8,54.3,-1.66
2021/8/16,2:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.77,28.59,0,0,27.88,55.54,27.8,54.3,-1.25
2021/8/16,2:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.25,28.59,0,0,27.88,55.54,27.8,54.3,-1.66
