date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:25,,,,,,,,,,,,,,,,241110.04,244120.08,2.07,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:26,,,,,,,,,,,,,,,,241094.5,244102.91,2.06,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:27,,,,,,,,,,,,,,,,241125.58,244135.07,2.06,20.13,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:28,,,,,,,,,,,,,,,,241103.25,244108.84,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:29,,,,,,,,,,,,,,,,241117.79,244122.86,2.06,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:30,,,,,,,,,,,,,,,,241112.95,244111.78,2.06,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:31,,,,,,,,,,,,,,,,241117.02,244105.1,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:32,,,,,,,,,,,,,,,,241136.73,244117.66,2.07,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:33,,,,,,,,,,,,,,,,241109.91,244128.69,2.05,20.13,17.03,,,29.9,55.81,29.92,57.39,-0.28
2021-08-16,00:34,,,,,,,,,,,,,,,,241126.24,244106.61,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:35,,,,,,,,,,,,,,,,241106.93,244134.96,2.06,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:36,,,,,,,,,,,,,,,,241104.32,244106.43,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:37,,,,,,,,,,,,,,,,241103.41,244138.18,2.06,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:38,,,,,,,,,,,,,,,,241138.18,244131.21,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:39,,,,,,,,,,,,,,,,241103.78,244114.56,2.07,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:40,,,,,,,,,,,,,,,,241112.71,244116.84,2.05,20.2,17.03,,,29.9,55.88,29.92,57.39,-0.28
2021-08-16,00:41,,,,,,,,,,,,,,,,241093.9,244114.92,2.06,20.13,17.03,,,29.9,55.88,29.92,57.39,-0.28
2021-08-16,00:42,,,,,,,,,,,,,,,,241113.29,244121.7,2.06,20.13,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:43,,,,,,,,,,,,,,,,241091.74,244121.18,2.05,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:44,,,,,,,,,,,,,,,,241106.51,244092.03,2.05,20.2,17.03,,,29.9,55.88,29.95,57.35,-0.28
2021-08-16,00:45,,,,,,,,,,,,,,,,241110.27,244104.91,2.05,20.2,17.03,,,29.9,55.88,29.95,57.28,-0.28
2021-08-16,00:46,,,,,,,,,,,,,,,,241093.41,244128.24,2.05,20.13,17.03,,,29.9,55.88,29.95,57.28,-0.28
2021-08-16,00:47,,,,,,,,,,,,,,,,241096.2,244122.98,2.06,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:48,,,,,,,,,,,,,,,,241103.99,244126.47,2.06,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:49,,,,,,,,,,,,,,,,241083.7,244132.1,2.05,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:50,,,,,,,,,,,,,,,,241108.63,244125.14,2.05,20.2,17.03,,,29.9,55.88,29.92,57.35,-0.28
2021-08-16,00:51,,,,,,,,,,,,,,,,241090.04,244108.04,2.05,20.13,17.03,,,29.9,55.91,29.92,57.39,-0.28
2021-08-16,00:52,,,,,,,,,,,,,,,,241090.64,244115.52,2.06,20.13,17.03,,,29.9,55.91,29.92,57.35,-0.28
2021-08-16,00:53,,,,,,,,,,,,,,,,241116.61,244104.18,2.05,20.2,17.03,,,29.9,55.91,29.92,57.39,-0.28
2021-08-16,00:54,,,,,,,,,,,,,,,,241105.85,244136.2,2.05,20.13,17.03,,,29.9,55.91,29.92,57.39,-0.28
2021-08-16,00:55,,,,,,,,,,,,,,,,241090.24,244092.48,2.06,20.13,17.03,,,29.9,56.08,29.95,57.35,-0.28
2021-08-16,00:56,,,,,,,,,,,,,,,,241119.22,244092.38,2.05,20.2,17.03,,,29.9,56.08,29.92,57.28,-0.28
2021-08-16,00:57,,,,,,,,,,,,,,,,241114.53,244106.08,2.06,20.13,17.03,,,29.9,56.08,29.92,57.35,-0.28
2021-08-16,00:58,,,,,,,,,,,,,,,,241109.09,244098.01,2.06,20.2,17.03,,,29.9,56.08,29.92,57.28,-0.28
2021-08-16,00:59,,,,,,,,,,,,,,,,241108.89,244106.64,2.07,20.2,17.03,,,29.87,56.08,29.95,57.28,-0.28
2021-08-16,01:00,,,,,,,,,,,,,,,,241097.14,244122.07,2.06,20.13,17.03,,,29.87,56.08,29.95,57.28,-0.28
2021-08-16,01:01,,,,,,,,,,,,,,,,241109.77,244138.36,2.06,20.2,17.03,,,29.87,56.08,29.95,57.28,-0.28
2021-08-16,01:02,,,,,,,,,,,,,,,,241118.6,244141.4,2.06,20.13,17.03,,,29.87,56.08,29.92,57.35,-0.28
2021-08-16,01:03,,,,,,,,,,,,,,,,241122.78,244128.78,2.05,20.13,17.03,,,29.87,56.08,29.95,57.39,-0.28
2021-08-16,01:04,,,,,,,,,,,,,,,,241128.43,244125.43,2.06,20.13,17.03,,,29.87,56.08,29.92,57.39,-0.28
2021-08-16,01:05,,,,,,,,,,,,,,,,241113.74,244144.41,2.06,20.13,17.03,,,29.87,56.08,29.92,57.28,-0.28
2021-08-16,01:06,,,,,,,,,,,,,,,,241111.14,244124.7,2.05,20.2,17.03,,,29.87,56.08,29.95,57.35,-0.28
2021-08-16,01:07,,,,,,,,,,,,,,,,241103.78,244150.4,2.05,20.2,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:08,,,,,,,,,,,,,,,,241132.14,244138.21,2.05,20.13,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:09,,,,,,,,,,,,,,,,241108.75,244143.93,2.06,20.13,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:10,,,,,,,,,,,,,,,,241115.41,244118.56,2.05,20.2,17.03,,,29.87,56.08,29.92,57.49,-0.28
2021-08-16,01:11,,,,,,,,,,,,,,,,241097.48,244104.42,2.05,20.2,17.03,,,29.87,56.08,29.92,57.49,-0.28
2021-08-16,01:12,,,,,,,,,,,,,,,,241104.57,244105.55,2.06,20.13,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:13,,,,,,,,,,,,,,,,241103.2,244115.96,2.05,20.13,17.03,,,29.87,56.08,29.92,57.49,-0.28
2021-08-16,01:14,,,,,,,,,,,,,,,,241111.93,244101.78,2.05,20.13,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:15,,,,,,,,,,,,,,,,241094.51,244100.44,2.05,20.13,17.03,,,29.87,56.08,29.92,57.56,-0.28
2021-08-16,01:16,,,,,,,,,,,,,,,,241099.73,244100.03,2.06,20.13,17.03,,,29.87,56.16,29.95,57.49,-0.28
2021-08-16,01:17,,,,,,,,,,,,,,,,241088.45,244095.47,2.07,20.13,17.03,,,29.87,56.08,29.95,57.56,-0.28
2021-08-16,01:18,,,,,,,,,,,,,,,,241106.58,244099.41,2.05,20.13,17.03,,,29.87,56.08,29.95,57.49,-0.28
2021-08-16,01:19,,,,,,,,,,,,,,,,241102.31,244084.39,2.06,20.2,17.03,,,29.87,56.16,29.95,57.49,-0.28
2021-08-16,01:20,,,,,,,,,,,,,,,,241080.33,244080.29,2.05,20.2,17.03,,,29.85,56.16,29.95,57.56,-0.28
2021-08-16,01:21,,,,,,,,,,,,,,,,241092.7,244099.96,2.05,20.2,17.03,,,29.85,56.16,29.92,57.56,-0.28
2021-08-16,01:22,,,,,,,,,,,,,,,,241081.48,244091.45,2.07,20.13,17.03,,,29.85,56.16,29.92,57.56,-0.28
2021-08-16,01:23,,,,,,,,,,,,,,,,241082.91,244094.15,2.05,20.2,17.03,,,29.85,56.16,29.92,57.49,-0.28
2021-08-16,01:24,,,,,,,,,,,,,,,,241104.04,244096.37,2.05,20.2,17.03,,,29.85,56.19,29.95,57.49,-0.28
2021-08-16,01:25,,,,,,,,,,,,,,,,241108.12,244082.26,2.06,20.2,17.03,,,29.85,56.16,29.95,57.49,-0.28
2021-08-16,01:26,,,,,,,,,,,,,,,,241098.27,244072.91,2.06,20.2,17.03,,,29.85,56.16,29.95,57.49,-0.28
2021-08-16,01:27,,,,,,,,,,,,,,,,241108.85,244081.62,2.05,20.2,17.03,,,29.85,56.19,29.95,57.56,-0.28
2021-08-16,01:28,,,,,,,,,,,,,,,,241091.36,244071.25,2.05,20.13,17.03,,,29.85,56.19,29.92,57.56,-0.28
2021-08-16,01:29,,,,,,,,,,,,,,,,241090.54,244085.13,2.06,20.2,17.03,,,29.85,56.19,29.95,57.56,-0.28
2021-08-16,01:30,,,,,,,,,,,,,,,,241069.3,244066.66,2.05,20.13,17.03,,,29.85,56.36,29.95,57.49,-0.28
2021-08-16,01:31,,,,,,,,,,,,,,,,241071.81,244091.11,2.05,20.13,17.03,,,29.85,56.36,29.95,57.49,-0.28
2021-08-16,01:32,,,,,,,,,,,,,,,,241084.05,244061.66,2.07,20.2,17.03,,,29.85,56.36,29.95,57.56,-0.28
2021-08-16,01:33,,,,,,,,,,,,,,,,241087.93,244081.15,2.06,20.2,17.03,,,29.76,56.36,29.95,57.56,-0.28
2021-08-16,01:34,,,,,,,,,,,,,,,,241055.37,244088.41,2.06,20.13,17.03,,,29.76,56.36,29.92,57.56,-0.28
2021-08-16,01:35,,,,,,,,,,,,,,,,241077.94,244084.49,2.06,20.2,17.03,,,29.76,56.36,29.92,57.56,-0.28
2021-08-16,01:36,,,,,,,,,,,,,,,,241091.33,244063.6,2.06,20.2,17.03,,,29.76,56.36,29.92,57.56,-0.28
2021-08-16,01:37,,,,,,,,,,,,,,,,241082.56,244056.39,2.06,20.2,17.03,,,29.76,56.36,29.92,57.56,-0.28
2021-08-16,01:38,,,,,,,,,,,,,,,,241073.47,244090.9,2.05,20.2,17.03,,,29.76,56.36,29.92,57.56,-0.28
2021-08-16,01:39,,,,,,,,,,,,,,,,241080.81,244077.04,2.05,20.2,17.03,,,29.76,56.43,29.92,57.56,-0.28
2021-08-16,01:40,,,,,,,,,,,,,,,,241077.14,244090.27,2.05,20.2,17.03,,,29.76,56.43,29.92,57.56,-0.28
2021-08-16,01:41,,,,,,,,,,,,,,,,241057.26,244086.03,2.07,20.13,17.03,,,29.76,56.36,29.95,57.56,-0.28
2021-08-16,01:42,,,,,,,,,,,,,,,,241087.2,244088.5,2.06,20.2,17.03,,,29.76,56.43,29.92,57.56,-0.28
2021-08-16,01:43,,,,,,,,,,,,,,,,241093.65,244074.75,2.05,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:44,,,,,,,,,,,,,,,,241088.0,244099.92,2.06,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:45,,,,,,,,,,,,,,,,241079.66,244083.0,2.05,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:46,,,,,,,,,,,,,,,,241095.19,244077.55,2.05,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:47,,,,,,,,,,,,,,,,241084.47,244072.12,2.05,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:48,,,,,,,,,,,,,,,,241105.03,244094.18,2.06,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:49,,,,,,,,,,,,,,,,241088.64,244078.29,2.07,20.13,17.03,,,29.76,56.64,29.92,57.49,-0.28
2021-08-16,01:50,,,,,,,,,,,,,,,,241086.75,244081.3,2.07,20.13,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:51,,,,,,,,,,,,,,,,241076.9,244083.84,2.06,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:52,,,,,,,,,,,,,,,,241072.46,244070.95,2.05,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:53,,,,,,,,,,,,,,,,241079.33,244084.82,2.06,20.13,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:54,,,,,,,,,,,,,,,,241066.43,244067.21,2.05,20.13,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:55,,,,,,,,,,,,,,,,241090.37,244071.96,2.08,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:56,,,,,,,,,,,,,,,,241062.22,244063.11,2.06,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:57,,,,,,,,,,,,,,,,241058.77,244078.13,2.08,20.2,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,01:58,,,,,,,,,,,,,,,,241079.21,244058.62,2.08,20.13,17.03,,,29.76,56.64,29.95,57.56,-0.28
2021-08-16,01:59,,,,,,,,,,,,,,,,241071.49,244071.23,2.05,20.13,17.03,,,29.76,56.64,29.95,57.56,-0.28
2021-08-16,02:00,,,,,,,,,,,,,,,,241087.02,244087.23,2.05,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:01,,,,,,,,,,,,,,,,241078.12,244083.72,2.05,20.2,17.03,,,29.76,56.64,29.95,57.56,-0.28
2021-08-16,02:02,,,,,,,,,,,,,,,,241070.02,244101.78,2.06,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:03,,,,,,,,,,,,,,,,241085.17,244071.08,2.06,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:04,,,,,,,,,,,,,,,,241067.81,244068.95,2.06,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:05,,,,,,,,,,,,,,,,241054.68,244053.59,2.05,20.13,17.03,,,29.76,56.64,29.92,57.56,-0.28
2021-08-16,02:06,,,,,,,,,,,,,,,,241060.88,244066.88,2.05,20.2,17.03,,,29.76,56.71,29.95,57.56,-0.28
2021-08-16,02:07,,,,,,,,,,,,,,,,241051.06,244090.54,2.06,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:08,,,,,,,,,,,,,,,,241071.09,244076.06,2.06,20.13,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:09,,,,,,,,,,,,,,,,241074.29,244075.3,2.05,20.2,17.03,,,29.76,56.71,29.92,57.56,-0.28
2021-08-16,02:10,,,,,,,,,,,,,,,,241066.93,244094.0,2.06,20.2,17.03,,,29.73,56.71,29.92,57.56,-0.28
2021-08-16,02:11,,,,,,,,,,,,,,,,241084.13,244082.66,2.06,20.2,17.03,,,29.73,56.71,29.92,57.56,-0.28
2021-08-16,02:12,,,,,,,,,,,,,,,,241059.75,244071.69,2.06,20.13,17.03,,,29.73,56.74,29.92,57.56,-0.28
2021-08-16,02:13,,,,,,,,,,,,,,,,241070.64,244075.22,2.06,20.13,17.03,,,29.73,56.74,29.92,57.56,-0.28
2021-08-16,02:14,,,,,,,,,,,,,,,,241069.72,244072.74,2.05,20.2,17.03,,,29.73,56.74,29.92,57.56,-0.28
2021-08-16,02:15,,,,,,,,,,,,,,,,241070.81,244059.95,2.06,20.13,17.03,,,29.73,56.74,29.92,57.56,-0.28
2021-08-16,02:16,,,,,,,,,,,,,,,,241033.26,244046.36,2.05,20.2,17.03,,,29.73,56.91,29.95,57.56,-0.28
2021-08-16,02:17,,,,,,,,,,,,,,,,241049.51,244052.53,2.05,20.2,17.03,,,29.73,56.91,29.92,57.56,-0.28
2021-08-16,02:18,,,,,,,,,,,,,,,,241040.16,244042.92,2.05,20.2,17.03,,,29.73,56.91,29.92,57.56,-0.28
2021-08-16,02:19,,,,,,,,,,,,,,,,241035.79,244043.9,2.07,20.2,17.03,,,29.73,56.91,29.92,57.56,-0.28
2021-08-16,02:20,,,,,,,,,,,,,,,,241048.34,244037.14,2.06,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:21,,,,,,,,,,,,,,,,241036.83,244043.35,2.07,20.2,17.03,,,29.73,56.91,29.95,57.56,-0.28
2021-08-16,02:22,,,,,,,,,,,,,,,,241016.39,244028.69,2.06,20.2,17.03,,,29.73,56.91,29.95,57.56,-0.28
2021-08-16,02:23,,,,,,,,,,,,,,,,241032.81,244016.04,2.06,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:24,,,,,,,,,,,,,,,,241027.98,244035.84,2.06,20.13,17.03,,,29.71,56.91,29.95,57.56,-0.28
2021-08-16,02:25,,,,,,,,,,,,,,,,241007.16,244027.99,2.05,20.2,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:26,,,,,,,,,,,,,,,,241015.03,244028.21,2.07,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:27,,,,,,,,,,,,,,,,241015.18,243998.6,2.05,20.2,17.03,,,29.73,56.91,29.92,57.56,-0.28
2021-08-16,02:28,,,,,,,,,,,,,,,,240999.25,244015.49,2.06,20.2,17.03,,,29.73,56.91,29.95,57.56,-0.28
2021-08-16,02:29,,,,,,,,,,,,,,,,241005.61,244044.69,2.06,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:30,,,,,,,,,,,,,,,,241002.57,243999.2,2.05,20.2,17.03,,,29.71,56.98,29.92,57.56,-0.28
2021-08-16,02:31,,,,,,,,,,,,,,,,240998.86,244017.02,2.06,20.13,17.03,,,29.73,56.91,29.92,57.56,-0.28
2021-08-16,02:32,,,,,,,,,,,,,,,,241005.97,244008.76,2.06,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:33,,,,,,,,,,,,,,,,240999.76,243992.82,2.05,20.13,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:34,,,,,,,,,,,,,,,,240991.0,244007.16,2.05,20.2,17.03,,,29.71,56.91,29.92,57.63,-0.28
2021-08-16,02:35,,,,,,,,,,,,,,,,240984.14,243993.94,2.06,20.13,17.03,,,29.71,56.91,29.92,57.63,-0.28
2021-08-16,02:36,,,,,,,,,,,,,,,,240994.92,244013.71,2.05,20.2,17.03,,,29.71,56.91,29.92,57.56,-0.28
2021-08-16,02:37,,,,,,,,,,,,,,,,240982.25,244003.71,2.06,20.2,17.03,,,29.71,56.98,29.92,57.56,-0.28
2021-08-16,02:38,,,,,,,,,,,,,,,,240978.6,244027.29,2.05,20.13,17.03,,,29.62,56.98,29.92,57.56,-0.28
2021-08-16,02:39,,,,,,,,,,,,,,,,240999.48,244009.36,2.07,20.13,17.03,,,29.62,57.02,29.92,57.56,-0.28
2021-08-16,02:40,,,,,,,,,,,,,,,,241005.76,244004.99,2.06,20.13,17.03,,,29.62,57.02,29.92,57.56,-0.28
2021-08-16,02:41,,,,,,,,,,,,,,,,241021.17,243994.97,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.42
2021-08-16,02:42,,,,,,,,,,,,,,,,240990.34,244008.72,2.06,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:43,,,,,,,,,,,,,,,,240997.27,243992.25,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:44,,,,,,,,,,,,,,,,240990.01,244027.79,2.06,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:45,,,,,,,,,,,,,,,,240993.62,244001.66,2.06,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:46,,,,,,,,,,,,,,,,240988.87,244013.52,2.05,20.2,17.03,,,29.62,57.18,29.92,57.63,-0.28
2021-08-16,02:47,,,,,,,,,,,,,,,,240982.62,244009.97,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:48,,,,,,,,,,,,,,,,240986.14,243994.98,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:49,,,,,,,,,,,,,,,,240983.08,244014.77,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:50,,,,,,,,,,,,,,,,240974.41,244002.24,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:51,,,,,,,,,,,,,,,,240990.5,244012.43,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:52,,,,,,,,,,,,,,,,240974.87,244011.83,2.07,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:53,,,,,,,,,,,,,,,,240972.68,244023.31,2.07,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:54,,,,,,,,,,,,,,,,240973.96,243990.84,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:55,,,,,,,,,,,,,,,,240983.59,243980.69,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:56,,,,,,,,,,,,,,,,240991.0,243980.77,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:57,,,,,,,,,,,,,,,,240992.58,243970.5,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:58,,,,,,,,,,,,,,,,240977.47,243985.35,2.06,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,02:59,,,,,,,,,,,,,,,,240973.03,244011.58,2.05,20.13,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,03:00,,,,,,,,,,,,,,,,240986.45,243999.57,2.05,20.2,17.03,,,29.62,57.18,29.92,57.63,-0.28
2021-08-16,03:01,,,,,,,,,,,,,,,,240989.09,243990.3,2.05,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,03:02,,,,,,,,,,,,,,,,240963.91,243987.16,2.06,20.13,17.03,,,29.62,57.18,29.92,57.63,-0.28
2021-08-16,03:03,,,,,,,,,,,,,,,,240984.9,244000.78,2.06,20.13,17.03,,,29.62,57.26,29.92,57.63,-0.28
2021-08-16,03:04,,,,,,,,,,,,,,,,240970.6,243985.0,2.07,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,03:05,,,,,,,,,,,,,,,,240993.86,243976.06,2.07,20.2,17.03,,,29.62,57.18,29.92,57.56,-0.28
2021-08-16,03:06,,,,,,,,,,,,,,,,240968.96,243964.39,2.07,20.13,17.03,,,29.62,57.18,29.92,57.66,-0.28
2021-08-16,03:07,,,,,,,,,,,,,,,,240972.64,243984.51,2.05,20.2,17.03,,,29.62,57.26,29.92,57.66,-0.28
2021-08-16,03:08,,,,,,,,,,,,,,,,240973.25,243967.73,2.05,20.2,17.03,,,29.62,57.26,29.92,57.84,-0.28
2021-08-16,03:09,,,,,,,,,,,,,,,,240976.23,243985.33,2.05,20.2,17.03,,,29.62,57.18,29.92,57.77,-0.28
