date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,1:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240697,242163.29,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240721.4,242170.5,2.01,0.03,28.68,0,0,29.78,55.47,29.78,55.47,-150
8/16/2021,1:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240705.46,242161.41,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240699.46,242197.1,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240700.87,242180.15,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240715.32,242176.61,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240704.36,242180.38,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240718.89,242161.01,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,240732.71,242175.67,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,240723.09,242166.65,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,240683.26,242176.59,2.01,0.03,28.68,0,0,29.76,55.58,29.76,55.58,-150
8/16/2021,1:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,240680.59,242162.7,2.01,0.03,28.68,0,0,29.78,55.58,29.78,55.58,-150
8/16/2021,1:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,240676.54,242147.46,2.01,0.03,28.68,0,0,29.78,55.58,29.78,55.58,-150
8/16/2021,1:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,240693.49,242125.96,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,240686.71,242163.17,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,240680.16,242158.06,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,240686.37,242169.5,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,240701.17,242175.73,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,240704.64,242151.59,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,240708.99,242172.33,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,240697.58,242173.61,2.01,0.03,28.68,0,0,29.76,55.54,29.76,55.54,-150
8/16/2021,1:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,240698.75,242175.16,2.01,0.03,28.68,0,0,29.78,55.54,29.78,55.54,-150
8/16/2021,1:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,240698.38,242145.09,2.01,0.03,28.68,0,0,29.78,55.58,29.78,55.58,-150
8/16/2021,1:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,240687.16,242158.98,2.01,0.03,28.68,0,0,29.76,55.58,29.76,55.58,-150
8/16/2021,1:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,240696.34,242164.84,2.01,0.03,28.68,0,0,29.76,55.58,29.76,55.58,-150
8/16/2021,1:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,240693.67,242144.54,2.01,0.03,28.68,0,0,29.76,55.58,29.76,55.58,-150
8/16/2021,1:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,240705.67,242139.64,2.01,0.03,28.68,0,0,29.76,55.75,29.76,55.75,-150
8/16/2021,1:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,240692.85,242129.37,2.01,0.03,28.68,0,0,29.76,55.75,29.76,55.75,-150
8/16/2021,1:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,240694.7,242157.33,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,240691.35,242153.41,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,240682.18,242150.26,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,240700.51,242145.02,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,240694.45,242135.42,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,240691.56,242155.48,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,240669.24,242167.64,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,240695.67,242169.69,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,240686.21,242154.27,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,240677.77,242159.07,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,240684.58,242165.94,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,1:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,240687.03,242144.88,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240683.76,242147.54,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240683.48,242159.61,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240680.08,242135.12,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240685.3,242155.94,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240674.3,242152.99,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240678.73,242162.03,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240662.63,242164.3,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240680.77,242145.03,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240673.21,242140.83,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240669.01,242144.36,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240688.92,242148,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240655.35,242141.34,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240682.24,242158.49,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240661.17,242155.58,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240656.67,242143.03,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240670.9,242148.32,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240672.89,242146.75,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240673.71,242127.22,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240660.58,242115.86,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240648.24,242122.59,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240635.31,242133.5,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240645.48,242152.39,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240636.72,242108.45,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240641.85,242116.54,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240632.19,242105.92,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240623.86,242116.67,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240611.31,242093.77,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240607.49,242092.3,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,240599.08,242109.57,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,240593,242103.07,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,240581.88,242080.52,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,240620.84,242084.95,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,240595.06,242079.87,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,240588.58,242093.31,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,240588.61,242085.31,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,240604.12,242087.48,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,240592.51,242102,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,240606.34,242106.05,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,240604.49,242086.19,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,240605.88,242103.76,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,240590.13,242096.05,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,240600.88,242100.97,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,240623.25,242093.91,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
