date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242904.93,241144.96,6.63,5.61,29.21,0.0,0.0,29.63,54.51,29.63,54.51,-150.0
2021-08-16,00:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242914.51,241134.0,6.62,6.05,29.21,0.0,0.0,29.63,54.47,29.63,54.47,-150.0
2021-08-16,00:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242897.64,241132.56,6.61,5.68,29.21,0.0,0.0,29.63,54.47,29.63,54.47,-150.0
2021-08-16,00:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242923.53,241133.94,6.62,5.33,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242922.04,241145.0,6.61,6.71,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242937.04,241130.66,6.63,6.78,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242943.18,241141.66,6.62,6.74,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242933.71,241133.91,6.62,4.44,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242939.64,241165.55,6.62,6.3,29.21,0.0,0.0,29.63,54.3,29.63,54.3,-150.0
2021-08-16,00:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242924.2,241145.46,6.62,5.4,29.21,0.0,0.0,29.63,54.37,29.63,54.37,-150.0
2021-08-16,00:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242934.3,241175.58,6.63,5.47,29.21,0.0,0.0,29.63,54.37,29.63,54.37,-150.0
2021-08-16,00:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242927.82,241159.68,6.62,5.99,29.21,0.0,0.0,29.63,54.37,29.63,54.37,-150.0
2021-08-16,00:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242933.51,241132.38,6.61,5.95,29.21,0.0,0.0,29.63,54.41,29.63,54.41,-150.0
2021-08-16,00:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242914.53,241159.57,6.62,5.37,29.21,0.0,0.0,29.63,54.57,29.63,54.57,-150.0
2021-08-16,00:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242921.58,241149.51,6.62,5.37,29.21,0.0,0.0,29.63,54.57,29.63,54.57,-150.0
2021-08-16,00:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242924.47,241138.94,6.62,5.26,29.21,0.0,0.0,29.63,54.64,29.63,54.64,-150.0
2021-08-16,00:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242902.62,241156.55,6.62,5.47,29.21,0.0,0.0,29.63,54.68,29.63,54.68,-150.0
2021-08-16,00:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242909.8,241155.68,6.64,5.37,29.21,0.0,0.0,29.63,54.68,29.63,54.68,-150.0
2021-08-16,00:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242933.29,241161.24,6.62,4.99,29.21,0.0,0.0,29.63,54.68,29.63,54.68,-150.0
2021-08-16,00:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242945.61,241162.34,6.64,5.47,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242920.98,241160.85,6.62,5.09,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242941.42,241178.04,6.61,5.44,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242928.34,241178.71,6.62,5.54,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242933.12,241166.55,6.62,5.3,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242946.45,241163.98,6.62,5.95,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242928.45,241160.56,6.64,5.75,29.21,0.0,0.0,29.63,54.85,29.63,54.85,-150.0
2021-08-16,00:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242935.18,241149.84,6.61,6.02,29.21,0.0,0.0,29.63,54.92,29.63,54.92,-150.0
2021-08-16,00:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242952.27,241154.69,6.62,6.16,29.21,0.0,0.0,29.63,54.92,29.63,54.92,-150.0
2021-08-16,00:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242943.58,241176.19,6.61,5.47,29.21,0.0,0.0,29.63,54.95,29.63,54.95,-150.0
2021-08-16,00:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242949.58,241153.84,6.62,5.26,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242952.69,241130.98,6.62,5.64,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242956.53,241144.94,6.62,5.75,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242942.47,241152.11,6.62,6.02,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242971.24,241152.09,6.62,5.61,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242932.05,241152.63,6.62,5.92,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242926.73,241151.56,6.62,6.47,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242928.77,241165.85,6.63,6.09,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242930.5,241171.26,6.61,5.78,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242930.23,241161.05,6.63,5.99,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242946.77,241170.0,6.61,6.09,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242934.51,241149.92,6.63,5.75,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242914.8,241167.28,6.62,5.4,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242932.57,241151.33,6.63,5.02,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242924.42,241155.71,6.62,5.5,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242931.32,241139.64,6.63,5.44,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242918.83,241134.6,6.63,5.71,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242924.18,241132.08,6.62,5.99,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242927.28,241152.69,6.63,5.5,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242924.59,241148.73,6.63,6.33,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,00:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242910.39,241163.13,6.63,5.68,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242934.08,241152.67,6.62,6.02,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242945.27,241134.78,6.63,5.78,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242948.41,241167.25,6.61,5.92,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242952.81,241178.94,6.62,5.64,29.21,0.0,0.0,29.63,55.19,29.63,55.19,-150.0
2021-08-16,01:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242938.15,241164.91,6.62,5.81,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242945.43,241176.52,6.62,4.99,29.21,0.0,0.0,29.63,55.19,29.63,55.19,-150.0
2021-08-16,01:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242932.19,241156.49,6.62,6.3,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242937.8,241159.11,6.62,5.5,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242938.13,241178.68,6.62,5.3,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242959.68,241167.81,6.61,5.68,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242944.79,241170.75,6.64,5.13,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242946.65,241165.16,6.62,5.75,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242937.76,241173.03,6.63,5.88,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242940.37,241160.84,6.63,5.57,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242917.15,241167.96,6.62,5.4,29.21,0.0,0.0,29.63,55.12,29.63,55.12,-150.0
2021-08-16,01:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242931.35,241147.77,6.62,5.5,29.21,0.0,0.0,29.63,55.19,29.63,55.19,-150.0
2021-08-16,01:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242913.65,241142.06,6.63,5.64,29.21,0.0,0.0,29.63,55.23,29.63,55.23,-150.0
2021-08-16,01:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242903.41,241147.38,6.62,5.26,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242902.49,241123.23,6.63,5.4,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242904.02,241108.22,6.63,5.47,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242895.51,241103.81,6.62,5.92,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242927.07,241113.11,6.62,5.4,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242934.09,241095.48,6.63,5.64,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242933.66,241110.4,6.62,4.99,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242909.1,241128.94,6.63,5.4,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242920.92,241139.22,6.62,5.23,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242941.77,241106.72,6.63,5.23,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242909.03,241112.19,6.62,5.68,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242915.09,241133.72,6.61,5.75,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242901.71,241101.85,6.62,5.4,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242895.25,241119.09,6.63,5.37,29.21,0.0,0.0,29.63,55.33,29.63,55.33,-150.0
2021-08-16,01:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242907.03,241106.63,6.62,6.02,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242907.11,241112.66,6.64,5.19,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242906.63,241122.83,6.61,6.3,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242895.96,241119.27,6.62,5.95,29.21,0.0,0.0,29.63,55.4,29.63,55.4,-150.0
2021-08-16,01:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242903.05,241124.67,6.62,5.88,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242906.03,241125.48,6.63,6.19,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242911.79,241119.86,6.62,6.09,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242908.81,241102.68,6.62,5.61,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242917.46,241123.38,6.62,6.13,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242906.6,241135.12,6.63,6.19,29.21,0.0,0.0,29.6,55.46,29.6,55.46,-150.0
2021-08-16,01:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242898.32,241126.94,6.63,5.71,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242902.73,241104.87,6.62,5.26,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242882.18,241122.74,6.62,5.44,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242903.81,241146.83,6.63,5.81,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242902.23,241138.38,6.62,5.92,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,01:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242898.37,241130.22,6.62,6.09,29.21,0.0,0.0,29.6,55.29,29.6,55.29,-150.0
2021-08-16,01:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242916.02,241131.19,6.62,5.37,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,01:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242893.26,241125.03,6.63,5.88,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,01:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242884.17,241135.95,6.63,5.88,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,01:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242883.865,241124.905,6.635,5.83,29.21,0.0,0.0,29.6,55.365,29.6,55.365,-150.0
2021-08-16,01:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242883.56,241113.86,6.64,5.78,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242886.14,241128.33,6.63,6.43,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242878.96,241115.93,6.63,5.37,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242895.62,241130.68,6.63,6.02,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242879.29,241105.63,6.65,5.13,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242871.58,241126.73,6.62,5.57,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,01:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242904.48,241132.3,6.62,5.64,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242902.52,241121.19,6.63,5.92,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,01:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242901.16,241111.25,6.62,5.54,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242887.51,241097.69,6.63,6.3,29.21,0.0,0.0,29.58,55.4,29.58,55.4,-150.0
2021-08-16,02:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242891.24,241105.87,6.62,6.02,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242900.57,241119.44,6.62,6.02,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242909.65,241109.19,6.62,5.57,29.21,0.0,0.0,29.6,55.33,29.6,55.33,-150.0
2021-08-16,02:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242895.57,241103.47,6.63,5.5,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242893.14,241121.19,6.64,5.71,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
