date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,0:19,,,,27.0,,,25,0,0,2,1,,0,0,0,224734.89,225120.17,1.87,6.3,26.54,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:20,,,,27.0,,,25,0,0,2,1,,0,0,0,224767.33,225144.97,1.88,6.3,26.54,0,0,27.5,53.39,26.86,54.62,-1.03
2021/8/16,0:21,,,,27.0,,,25,0,0,2,1,,0,0,0,224798.05,225174.28,1.88,6.3,26.54,0,0,27.5,53.32,26.86,54.73,-1.03
2021/8/16,0:22,,,,27.0,,,25,0,0,2,1,,0,0,0,224859.1,225236.36,1.88,6.3,26.54,0,0,27.5,53.32,26.86,54.9,-1.03
2021/8/16,0:23,,,,27.0,,,25,0,0,2,1,,0,0,0,224871.75,225280.61,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.83,-1.03
2021/8/16,0:24,,,,27.0,,,25,0,0,2,1,,0,0,0,224900.19,225295.48,1.88,6.3,26.54,0,0,27.5,53.32,26.86,54.9,-1.03
2021/8/16,0:25,,,,27.0,,,25,0,0,2,1,,0,0,0,224928.11,225308.36,1.87,6.3,26.54,0,0,27.5,53.32,26.86,54.9,-0.9
2021/8/16,0:26,,,,27.0,,,25,0,0,2,1,,0,0,0,224961.74,225354.85,1.88,6.3,26.54,0,0,27.5,53.39,26.86,54.9,-0.9
2021/8/16,0:27,,,,27.0,,,25,0,0,2,1,,0,0,0,224981.55,225405.29,1.87,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:28,,,,27.0,,,25,0,0,2,1,,0,0,0,225008.06,225432.47,1.88,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:29,,,,26.5,,,25,0,0,2,1,,0,0,0,225047.54,225434.26,1.88,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:30,,,,26.5,,,25,0,0,2,1,,0,0,0,225066.62,225471.29,1.88,6.3,26.54,0,0,27.5,53.32,26.83,54.9,-1.03
2021/8/16,0:31,,,,27.0,,,25,0,0,2,1,,0,0,0,225098.4,225490.64,1.88,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-0.9
2021/8/16,0:32,,,,27.0,,,25,0,0,2,1,,0,0,0,225117.77,225518.21,1.88,6.3,26.54,0,0,27.5,53.32,26.83,54.9,-1.03
2021/8/16,0:33,,,,27.0,,,25,0,0,2,1,,0,0,0,225128.83,225546.78,1.88,6.3,26.54,0,0,27.5,53.32,26.83,54.9,-1.03
2021/8/16,0:34,,,,27.0,,,25,0,0,2,1,,0,0,0,225180.69,225567.18,1.88,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:35,,,,27.0,,,25,0,0,2,1,,0,0,0,225213.62,225624.05,1.86,6.3,26.61,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:36,,,,27.0,,,25,0,0,2,1,,0,0,0,225265.59,225645.53,1.88,6.3,26.54,0,0,27.5,53.39,26.83,54.9,-1.03
2021/8/16,0:37,,,,27.0,,,25,0,0,2,1,,0,0,0,225282.49,225671.47,1.87,6.3,26.61,0,0,27.5,53.39,26.81,54.9,-1.03
2021/8/16,0:38,,,,27.0,,,25,0,0,2,1,,0,0,0,225313.31,225698.29,1.89,6.3,26.61,0,0,27.5,53.39,26.81,54.9,-1.03
2021/8/16,0:39,,,,27.0,,,25,0,0,2,1,,0,0,0,225338.34,225716.89,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:40,,,,27.0,,,25,0,0,2,1,,0,0,0,225378.99,225760.86,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:41,,,,27.0,,,25,0,0,2,1,,0,0,0,225400.88,225814.24,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:42,,,,27.0,,,25,0,0,2,1,,0,0,0,225435.3,225845.74,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:43,,,,27.0,,,25,0,0,2,1,,0,0,0,225461.39,225872.47,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:44,,,,27.0,,,25,0,0,2,1,,0,0,0,225502.31,225877.33,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:45,,,,27.0,,,25,0,0,2,1,,0,0,0,225538.72,225923.6,1.88,6.3,26.61,0,0,27.5,53.39,26.72,54.9,-1.03
2021/8/16,0:46,,,,27.0,,,25,0,0,2,1,,0,0,0,225546.91,225942.7,1.88,6.3,26.61,0,0,27.5,53.39,26.76,54.9,-1.03
2021/8/16,0:47,,,,27.0,,,25,0,0,2,1,,0,0,0,225579.89,225979.4,1.88,6.3,26.61,0,0,27.5,53.66,26.76,54.9,-1.03
2021/8/16,0:48,,,,27.0,,,25,0,0,2,1,,0,0,0,225595.85,226012.32,1.89,6.3,26.64,0,0,27.5,53.66,26.76,54.9,-1.03
2021/8/16,0:49,,,,27.0,,,25,0,0,2,1,,0,0,0,225639.79,226020.75,1.88,6.3,26.61,0,0,27.5,53.6,26.76,54.9,-1.03
2021/8/16,0:50,,,,27.0,,,25,0,0,2,1,,0,0,0,225654.13,226066.32,1.88,6.3,26.64,0,0,27.5,53.6,26.76,54.9,-1.03
2021/8/16,0:51,,,,27.0,,,25,0,0,2,1,,0,0,0,225701.14,226074.61,1.88,6.3,26.64,0,0,27.5,53.66,26.77,54.9,-1.03
2021/8/16,0:52,,,,27.0,,,25,0,0,2,1,,0,0,0,225708.99,226110.67,1.88,6.3,26.82,0,0,27.5,53.66,26.77,54.9,-1.03
2021/8/16,0:53,,,,27.0,,,25,0,0,2,1,,0,0,0,225737.52,226138.2525,1.880357143,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:54,,,,27.0,,,25,0,0,2,1,,0,0,0,225766.05,226165.835,1.880714286,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:55,,,,27.0,,,25,0,0,2,1,,0,0,0,225794.58,226193.4175,1.881071429,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:56,,,,27.0,,,25,0,0,2,1,,0,0,0,225823.11,226221.0,1.881428571,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:57,,,,27.0,,,25,0,0,2,1,,0,0,0,225851.64,226248.5825,1.881785714,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:58,,,,27.0,,,25,0,0,2,1,,0,0,0,225880.17,226276.165,1.882142857,6.3,26.82,0,0,27.5,53.66,26.76,54.9,
2021/8/16,0:59,,,,27.0,,,25,0,0,2,1,,0,0,0,225908.7,226303.7475,1.8825,6.3,26.82,0,0,27.5,53.66,26.75,54.9,
2021/8/16,1:00,,,,27.0,,,25,0,0,2,1,,0,0,0,225937.23,226331.33,1.882857143,6.3,26.82,0,0,27.5,53.66,26.75,54.9,
2021/8/16,1:01,,,,27.0,,,25,0,0,2,1,,0,0,0,225965.76,226358.9125,1.883214286,6.3,26.82,0,0,27.5,53.66,26.75,54.9,
2021/8/16,1:02,,,,27.0,,,25,0,0,2,1,,0,0,0,225994.29,226386.495,1.883571429,6.3,26.82,0,0,27.5,53.66,26.75,54.9,
2021/8/16,1:03,,,,27.0,,,25,0,0,2,1,,0,0,0,226022.82,226414.0775,1.883928571,6.3,26.82,0,0,27.5,53.66,26.75,54.9,
2021/8/16,1:04,,,,27.0,,,25,0,0,2,1,,0,0,0,226051.35,226441.66,1.884285714,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:05,,,,27.0,,,25,0,0,2,1,,0,0,0,226079.88,226469.2425,1.884642857,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:06,,,,27.0,,,25,0,0,2,1,,0,0,0,226108.41,226496.825,1.885,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:07,,,,27.0,,,25,0,0,2,1,,0,0,0,226136.94,226524.4075,1.885357143,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:08,,,,27.0,,,25,0,0,2,1,,0,0,0,226165.47,226551.99,1.885714286,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:09,,,,27.0,,,25,0,0,2,1,,0,0,0,226194.0,226579.5725,1.886071429,6.3,26.82,0,0,27.5,53.66,26.74,54.9,
2021/8/16,1:10,,,,27.0,,,25,0,0,2,1,,0,0,0,226222.53,226607.155,1.886428571,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:11,,,,27.0,,,25,0,0,2,1,,0,0,0,226251.06,226634.7375,1.886785714,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:12,,,,27.0,,,25,0,0,2,1,,0,0,0,226279.59,226662.32,1.887142857,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:13,,,,27.0,,,25,0,0,2,1,,0,0,0,226308.12,226689.9025,1.8875,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:14,,,,27.0,,,25,0,0,2,1,,0,0,0,226336.65,226717.485,1.887857143,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:15,,,,27.0,,,25,0,0,2,1,,0,0,0,226365.18,226745.0675,1.888214286,6.3,26.82,0,0,27.5,53.66,26.73,54.9,
2021/8/16,1:16,,,,27.0,,,25,0,0,2,1,,0,0,0,226393.71,226772.65,1.888571429,6.3,26.82,0,0,27.5,53.66,26.72,54.9,
2021/8/16,1:17,,,,27.0,,,25,0,0,2,1,,0,0,0,226422.24,226800.2325,1.888928571,6.3,26.82,0,0,27.5,53.66,26.72,54.9,
2021/8/16,1:18,,,,27.0,,,25,0,0,2,1,,0,0,0,226450.77,226827.815,1.889285714,6.3,26.82,0,0,27.5,53.66,26.72,54.9,
2021/8/16,1:19,,,,27.0,,,25,0,0,2,1,,0,0,0,226479.3,226855.3975,1.889642857,6.3,26.82,0,0,27.5,53.66,26.72,54.9,
2021/8/16,1:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226507.83,226882.98,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226536.32,226900.52,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226564.18,226941.62,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-0.9
2021/8/16,1:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226584.17,226975.32,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-0.9
2021/8/16,1:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226610.23,226990.22,1.89,6.3,26.82,0,0,27.5,53.6,26.72,54.9,-1.03
2021/8/16,1:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226649.95,227016.67,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226686.79,227047.65,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226696.94,227065.34,1.88,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-0.9
2021/8/16,1:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226723.81,227113.43,1.88,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226783.05,227135.35,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226778.48,227165.71,1.88,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226809.2,227178.14,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226829.16,227205.99,1.88,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226857.62,227219.61,1.89,6.3,26.89,0,0,27.5,53.66,26.76,54.9,-1.03
2021/8/16,1:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226883.62,227235.23,1.89,6.3,26.82,0,0,27.5,53.66,26.72,54.9,-0.9
2021/8/16,1:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226918.8,227305.17,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:36,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226946.77,227307.59,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:37,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226955.83,227345.56,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:38,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,226994.22,227370.26,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:39,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227022.26,227423.49,1.89,6.3,26.89,0,0,27.5,53.66,26.76,54.9,-0.9
2021/8/16,1:40,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227053.27,227434.65,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:41,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227052.17,227461.59,1.89,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-0.9
2021/8/16,1:42,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227108.55,227458.28,1.9,6.3,26.89,0,0,27.5,53.66,26.72,54.9,-1.03
2021/8/16,1:43,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227126.12,227510.08,1.89,6.3,26.89,0,0,27.5,53.66,26.76,54.9,-1.03
2021/8/16,1:44,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227159.47,227520.5,1.89,6.3,26.89,0,0,27.5,53.66,26.76,54.9,-1.03
2021/8/16,1:45,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227186.26,227557.6,1.89,6.3,26.89,0,0,27.5,53.94,26.76,54.9,-1.03
2021/8/16,1:46,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227208.48,227590.72,1.9,6.3,26.89,0,0,27.5,53.94,26.76,54.9,-1.03
2021/8/16,1:47,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227237.78,227614.57,1.89,6.3,26.92,0,0,27.5,53.94,26.76,54.9,-1.03
2021/8/16,1:48,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227261.69,227637.86,1.9,6.3,26.89,0,0,27.5,53.87,26.76,54.9,-1.03
2021/8/16,1:49,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227290.27,227641.63,1.89,6.3,26.89,0,0,27.5,53.87,26.76,54.9,-1.03
2021/8/16,1:50,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227334.56,227676.41,1.89,6.3,26.89,0,0,27.5,53.87,26.76,54.9,-1.03
2021/8/16,1:51,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227352.98,227722.75,1.89,6.3,26.89,0,0,27.5,53.87,26.72,54.9,-1.03
2021/8/16,1:52,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227363.15,227755.04,1.9,6.3,26.92,0,0,27.5,53.87,26.72,54.9,-1.03
2021/8/16,1:53,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227400.5,227784.29,1.89,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,1:54,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227416.55,227790.24,1.89,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,1:55,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227449.03,227813.59,1.9,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,1:56,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227464.06,227831.39,1.89,6.3,26.89,0,0,27.5,53.94,26.72,54.9,-0.9
2021/8/16,1:57,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227480.095,227849.885,1.89,6.3,26.905,0,0,27.5,53.94,26.72,54.9,
2021/8/16,1:58,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227496.13,227868.38,1.89,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,1:59,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227527.98,227893.92,1.89,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:00,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227515.35,227929.86,1.88,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-0.9
2021/8/16,2:01,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227575.45,227947.1,1.89,6.3,26.92,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:02,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227602.06,227961.11,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:03,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227608.5,227990.58,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-0.9
2021/8/16,2:04,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227651.37,228009.46,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:05,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227671.94,228044.85,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-0.9
2021/8/16,2:06,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227702.45,228060.99,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:07,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227743.27,228094.35,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:08,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227754.28,228117.75,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:09,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227784.31,228143.93,1.88,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:10,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227785.05,228171.6,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:11,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227812.66,228190.23,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:12,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227858.44,228221.74,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:13,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227856.37,228219.52,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:14,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227884.83,228250.44,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:15,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227915.66,228272.3,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:16,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227933.93,228278.44,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:17,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,227973.16,228329.93,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:18,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228004.31,228346.02,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:19,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228029.94,228384.18,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-0.9
2021/8/16,2:20,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228048.37,228398.64,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:21,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228057.34,228410.63,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:22,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228084.65,228433.49,1.9,6.3,27.09,0,0,27.5,54.04,26.72,54.9,-1.03
2021/8/16,2:23,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228104.31,228456.02,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:24,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228130.07,228477.25,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:25,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228140.71,228496.6,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:26,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228155.87,228526.13,1.89,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:27,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228211.89,228582.99,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:28,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228210.88,228568.64,1.91,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:29,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228225.81,228573.59,1.9,6.3,27.09,0,0,27.5,53.94,26.72,54.9,-1.03
2021/8/16,2:30,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228265.6,228617.22,1.9,6.3,27.09,0,0,27.5,53.94,26.76,54.9,-0.9
2021/8/16,2:31,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228291.06,228628.96,1.9,6.3,27.09,0,0,27.5,54.04,26.72,54.9,-1.03
2021/8/16,2:32,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228288.93,228662.19,1.9,6.3,27.09,0,0,27.5,54.22,26.76,54.9,-1.03
2021/8/16,2:33,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228328.44,228685.68,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03
2021/8/16,2:34,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228355.8,228692.81,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03
2021/8/16,2:35,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228379.82,228717.18,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03
2021/8/16,2:36,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228407.11,228734.63,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03
2021/8/16,2:37,,,,27.0,,,25,0,0,2,1,0.0,0,0,0,228422.67,228763.52,1.9,6.3,27.09,0,0,27.5,54.11,26.76,54.9,-1.03
