date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242076.65,239715.56,2.03,14.6,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242075.64,239711.7,2.03,12.75,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242045.1,239728.93,2.03,14.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242059.05,239723.83,2.03,14.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242055.3,239720.81,2.03,13.16,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242053.72,239724.77,2.03,13.85,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,00:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242088.54,239723.16,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242088.0,239740.95,2.03,13.78,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242075.46,239716.63,2.03,13.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.79,239726.99,2.03,14.36,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242080.69,239725.9,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242078.57,239715.64,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242055.33,239716.07,2.03,13.33,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242083.77,239717.72,2.03,13.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242060.69,239716.71,2.04,14.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.18,239715.73,2.03,14.43,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242062.67,239718.5,2.04,14.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242046.7,239716.92,2.04,13.51,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242063.25,239741.94,2.04,13.33,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242067.31,239711.61,2.04,13.33,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242046.86,239722.07,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242044.48,239726.59,2.03,13.06,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242048.03,239711.91,2.03,16.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242062.4,239705.79,2.03,13.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242057.55,239742.88,2.04,14.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242087.02,239717.66,2.03,15.32,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,00:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242069.29,239727.45,2.03,14.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242049.07,239747.93,2.03,14.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242080.15,239752.1,2.03,13.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242065.91,239716.23,2.03,13.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242061.7,239712.24,2.03,14.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242088.51,239755.75,2.03,13.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242066.38,239744.87,2.03,14.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242081.39,239751.8,2.04,14.46,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242057.28,239754.13,2.04,14.05,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242074.95,239733.76,2.03,13.61,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242060.1,239728.45,2.03,13.75,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242065.68,239756.73,2.03,13.37,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242050.29,239727.39,2.03,13.75,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242037.45,239728.35,2.03,14.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242046.89,239722.19,2.04,14.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242076.31,239721.0,2.04,15.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242064.1,239716.83,2.04,14.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242040.05,239719.6,2.04,15.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242048.44,239730.19,2.04,15.63,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242044.66,239709.11,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242047.06,239718.96,2.03,13.61,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242041.75,239698.74,2.03,14.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242061.45,239704.7,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242046.42,239701.88,2.03,15.32,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242051.08,239716.57,2.04,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242041.04,239699.56,2.03,14.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242049.6,239709.76,2.03,14.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242054.64,239704.36,2.03,13.54,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242037.88,239696.49,2.02,13.16,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242025.79,239688.69,2.04,14.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242043.41,239685.04,2.03,13.09,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242047.53,239690.91,2.03,13.75,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242039.23,239688.04,2.03,13.26,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242036.72,239673.51,2.04,13.06,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242018.68,239690.2,2.04,14.64,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242032.89,239682.39,2.03,12.89,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242035.17,239698.62,2.03,12.57,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242035.49,239694.45,2.02,13.85,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242021.44,239672.66,2.03,13.3,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242032.74,239683.69,2.03,13.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242027.16,239710.03,2.03,13.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242041.33,239697.31,2.04,14.05,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242046.25,239704.06,2.03,14.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242030.99,239673.87,2.03,14.33,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242017.6,239691.3,2.03,13.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242026.52,239688.55,2.04,13.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242017.78,239692.2,2.03,13.47,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242016.43,239681.72,2.03,14.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242024.65,239688.28,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242001.03,239689.04,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242028.5,239695.74,2.03,14.43,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242034.38,239680.51,2.03,13.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242045.79,239664.52,2.03,13.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242027.34,239671.95,2.03,14.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242036.64,239677.35,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242032.87,239688.46,2.03,14.26,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242018.18,239679.41,2.03,13.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,01:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242040.1,239689.66,2.03,14.02,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242019.44,239676.51,2.03,13.09,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242023.36,239668.21,2.03,13.3,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,01:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242014.08,239672.48,2.03,13.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242014.5,239676.04,2.03,13.44,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242034.55,239711.2,2.03,14.26,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242019.25,239686.67,2.03,13.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242012.92,239682.51,2.03,13.26,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242011.92,239695.79,2.03,13.33,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242016.46500000003,239683.91,2.03,13.88,82.44,0.0,0.0,28.84,53.84,28.84,53.84,-150.0
